"B_cell-10_0_0_mapq10_noDup.bed" "B_cell-1_0_0_mapq10_noDup.bed" "B_cell-11_0_0_mapq10_noDup.bed" "B_cell-2_0_0_mapq10_noDup.bed" "B_cell-3_0_0_mapq10_noDup.bed" "B_cell-4_0_0_mapq10_noDup.bed" "B_cell-5_0_0_mapq10_noDup.bed" "B_cell-7_0_0_mapq10_noDup.bed" "B_cell-8_0_0_mapq10_noDup.bed" "B_cell-9_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-12_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-13_0_0_mapq10_noDup.bed"
"455" 139 48 71 27 240 66 223 259 25 14 14 98
"456" 257 242 115 46 672 94 97 251 36 31 38 228
"457" 1034 236 134 79 521 60 118 238 39 34 25 144
"458" 2421 2009 322 323 1846 403 790 1817 294 198 447 1085
"459" 690 726 64 58 298 60 196 435 69 32 136 251
"460" 191 40 26 9 171 21 59 116 13 3 8 73
"461" 291 168 24 17 317 45 218 320 52 19 18 122
"462" 355 72 65 28 297 29 163 286 40 15 17 107
"463" 229 136 61 22 236 62 55 110 42 14 22 125
"464" 860 914 144 85 1177 94 240 594 88 28 220 525
"465" 161 64 106 74 519 60 63 198 36 14 15 157
"466" 911 68 72 79 497 73 106 286 59 22 11 213
"467" 50 160 12 0 54 2 72 115 8 4 12 52
"468" 2169 1640 198 240 1457 382 651 1121 247 177 640 1203
"469" 1485 1649 215 244 1380 311 661 1006 191 118 430 730
"470" 134 158 19 4 130 21 75 235 8 5 54 140
"471" 3076 1316 254 280 2071 524 805 1662 340 255 293 984
"472" 103 76 27 12 104 12 219 292 9 8 33 72
"473" 61 163 28 0 101 23 17 127 15 6 35 113
"474" 4498 5594 459 489 3412 840 1695 4082 634 431 1370 2064
"475" 4861 4549 565 718 4233 1125 1601 4175 796 643 1120 2514
"476" 437 406 136 43 592 67 355 507 86 17 28 164
"477" 169 38 79 26 308 40 27 102 35 18 22 89
"478" 4061 4263 584 818 3997 905 1304 3683 645 489 1059 2042
"479" 2640 1503 190 204 1471 423 738 1631 248 190 427 837
"480" 1038 527 166 143 912 254 267 786 156 119 381 691
"481" 188 109 27 12 111 21 77 161 20 11 29 48
"482" 874 144 64 31 542 159 312 456 79 50 31 259
"483" 591 271 129 13 473 78 68 621 50 59 83 349
"484" 7813 6304 525 409 4574 1069 1650 4802 716 539 1250 3228
"485" 7306 5861 905 1110 5700 1310 1629 5651 1029 840 1499 3429
"486" 704 86 75 73 656 181 152 215 79 65 51 308
"487" 666 102 41 11 177 16 241 412 29 8 43 151
"488" 1054 65 133 66 998 183 279 509 137 80 38 596
"489" 815 293 64 30 389 39 270 449 58 38 105 245
"490" 181 73 92 25 317 72 74 252 13 11 32 158
"491" 1243 159 87 47 702 177 281 404 84 48 64 310
"492" 3895 2875 231 238 1670 358 615 1504 338 258 203 1108
"493" 1265 825 122 97 831 208 323 748 118 101 442 506
"494" 4114 2576 497 416 2762 491 771 2449 484 329 1305 1859
"495" 3804 1576 212 229 1389 256 595 1687 316 197 426 1164
"496" 473 52 50 18 315 31 165 373 43 36 19 116
"497" 646 161 116 124 491 79 426 600 71 43 49 257
"498" 218 109 46 4 180 16 400 422 12 15 13 105
"499" 2057 2259 265 272 1834 386 986 2034 278 146 380 955
"500" 270 191 45 15 112 10 73 137 13 11 12 66
"501" 3037 2891 380 427 2579 651 1127 2935 351 308 936 1469
"502" 157 385 35 12 103 12 34 167 12 10 246 361
"503" 45 271 33 17 100 12 36 172 3 9 204 279
"504" 52 226 19 11 63 12 38 167 10 7 416 385
"505" 749 2845 36 18 218 16 343 941 42 26 2475 1128
"506" 80 142 17 8 52 7 42 125 6 2 60 102
"507" 82 270 30 6 103 8 19 129 7 9 23 69
"508" 132 145 57 12 276 30 117 265 49 13 85 246
"509" 129 277 31 8 104 13 58 173 9 10 19 69
"510" 75 126 73 8 282 17 100 275 40 11 27 103
"511" 53 73 18 0 73 17 111 207 5 5 20 45
"512" 69 436 21 12 81 6 90 289 8 4 202 313
"513" 45 184 20 10 82 7 23 100 5 3 62 155
"514" 47 310 19 2 94 6 95 284 6 8 173 291
"515" 63 1016 30 0 89 10 59 459 13 9 1343 912
"516" 402 40 26 44 277 162 229 432 63 47 16 181
"517" 50 168 28 1 74 9 20 116 10 9 15 47
"518" 191 389 48 28 121 18 77 260 9 10 51 123
"519" 6055 5295 535 847 3823 1082 1929 5040 641 476 929 2061
"520" 386 681 12 2 97 6 136 248 16 8 18 60
"521" 55 3628 10 5 140 12 31 324 23 16 24 48
"522" 96 466 23 15 69 14 15 121 8 7 87 133
"523" 86 316 14 0 61 7 25 90 4 6 30 38
"524" 58 199 17 10 63 4 10 98 10 2 23 51
"525" 47 40 20 3 76 7 64 154 4 4 30 52
"526" 62 37 54 29 226 24 41 110 38 6 28 83
"527" 73 36 40 21 273 14 39 134 22 2 30 48
"528" 2867 2291 307 372 1861 459 832 2122 303 213 947 1261
"529" 243 657 28 7 130 15 216 461 11 11 270 285
"530" 74 593 56 17 301 45 175 391 29 23 50 129
"531" 793 559 262 175 1497 339 356 739 224 141 24 482
"532" 1760 2064 442 394 2097 236 706 1373 321 205 134 728
"533" 3354 2912 575 747 3635 789 1451 2996 582 348 386 1621
"534" 55 36 107 55 424 40 20 144 40 10 30 120
"535" 123 1298 33 14 112 13 22 255 13 10 522 360
"536" 94 53 64 12 161 30 97 269 21 16 35 142
"537" 63 50 49 8 201 21 109 267 23 14 6 77
"538" 67 199 47 44 165 20 34 140 8 6 23 90
"539" 5573 5343 748 923 5227 1159 2208 5933 824 595 1461 2652
"540" 5720 3728 552 769 4596 1115 1666 4821 741 552 1093 2434
"541" 67 88 18 3 90 8 102 176 9 7 18 61
"542" 364 446 63 37 394 37 201 284 40 17 42 142
"543" 3222 2865 284 459 2070 503 1020 2663 347 264 892 1497
"544" 273 200 28 13 113 10 168 327 9 7 49 124
"545" 74 230 14 7 77 14 79 139 10 9 41 136
"546" 53 50 29 15 165 21 136 197 14 11 21 72
"547" 65 78 31 14 136 10 114 226 10 11 56 139
"548" 800 175 205 172 984 144 384 724 115 49 36 290
"549" 99 226 75 21 297 21 148 236 24 12 57 148
"550" 93 192 33 13 256 29 76 200 13 14 15 93
"551" 290 213 97 26 412 24 135 351 33 20 43 136
"552" 197 60 128 45 652 69 95 189 52 15 26 181
"553" 414 70 170 97 554 56 134 270 76 26 42 206
"554" 805 565 129 60 568 40 150 439 61 28 90 225
"555" 789 878 286 188 1215 219 300 791 164 74 538 628
"556" 5647 4959 518 680 4483 1159 1596 4210 728 432 1353 2746
"557" 183 470 35 14 134 17 94 260 9 12 33 147
"558" 46 212 26 12 81 17 28 126 3 4 29 59
"559" 4510 2774 467 572 3388 808 909 2866 544 376 1063 2077
"560" 77 68 106 37 358 41 39 143 14 16 13 100
"561" 70 38 25 11 93 9 76 124 4 5 15 53
"562" 791 319 144 90 1234 200 1313 1732 133 44 20 375
"563" 206 41 78 62 636 58 139 266 42 16 12 165
"564" 79 59 95 17 284 31 35 128 33 6 24 90
"565" 2730 2803 314 384 1979 468 836 1547 316 220 257 864
"566" 2284 1535 284 344 1822 375 983 2546 285 153 552 936
"567" 366 55 22 0 79 17 88 185 15 20 15 52
"568" 271 64 20 1 83 6 18 99 9 8 13 48
"569" 595 197 67 27 537 113 188 313 87 33 15 202
"570" 791 196 206 192 1424 253 102 344 205 98 18 410
"571" 82 41 211 107 1181 122 27 156 97 24 32 383
"572" 1199 74 190 137 1498 406 248 446 142 98 23 567
"573" 285 151 54 25 227 35 35 137 40 10 34 116
"574" 3810 3350 345 468 3242 873 1274 3295 589 427 1054 2008
"575" 63 36 11 10 44 10 221 325 5 2 23 51
"576" 101 5079 24 11 190 16 197 966 19 16 2528 1206
"577" 63 392 25 7 69 9 98 246 9 4 380 442
"578" 64 323 25 2 83 15 24 162 4 3 296 409
"579" 48 50 22 5 63 9 22 97 6 5 73 210
"580" 2382 2193 301 335 1767 374 1089 2434 273 151 1124 1191
"581" 5109 4718 535 676 4389 1142 1688 4539 692 533 1131 2503
"582" 46 155 14 2 58 11 75 140 11 6 18 52
"583" 1420 1587 135 109 1097 335 447 858 206 149 273 693
"584" 394 328 67 30 244 34 143 333 38 16 136 193
"585" 2636 1424 236 252 1645 407 611 1089 263 137 81 790
"586" 5855 5365 670 789 4391 1049 2380 5956 778 505 1520 2479
"587" 176 270 38 13 128 11 118 253 13 10 181 294
"588" 92 66 38 8 109 18 122 206 14 11 11 109
"589" 201 503 100 47 248 70 332 454 34 19 48 192
"590" 113 179 29 1 79 10 75 219 11 10 50 149
"591" 68 341 36 27 99 11 68 207 8 4 34 122
"592" 65 89 28 7 73 6 117 254 4 6 15 90
"593" 71 77 36 10 78 15 140 183 6 3 21 66
"594" 88 57 26 8 103 18 325 362 14 15 20 98
"595" 4045 3253 238 324 2152 681 1153 2553 492 466 1510 1956
"596" 60 399 22 4 109 12 179 260 9 16 204 175
"597" 252 256 131 60 488 44 38 169 42 18 65 193
"598" 98 120 35 8 124 15 38 99 13 11 111 123
"599" 3125 2358 338 475 2341 366 513 1055 217 137 1647 1443
"600" 3056 416 672 729 3687 437 108 623 331 109 765 1390
"601" 280 493 73 14 565 42 192 451 54 12 475 459
"602" 1332 687 217 158 1187 162 564 761 183 119 457 643
"603" 106 271 35 7 180 24 53 190 13 8 299 336
"604" 3590 1233 450 569 3303 598 437 1558 451 283 1974 1766
"605" 347 69 62 25 275 69 82 226 54 53 37 181
"606" 116 51 18 13 107 10 65 168 21 9 17 56
"607" 1361 1027 188 218 1270 330 524 1552 226 116 300 700
"608" 51 123 19 0 63 14 69 140 7 6 13 75
"609" 468 36 16 15 127 14 111 410 22 9 2586 601
"610" 146 58 15 6 52 7 24 128 5 5 108 128
"611" 63 37 14 7 67 11 14 91 5 2 275 220
"612" 63 50 22 11 76 11 15 90 8 4 112 180
"613" 63 57 17 7 62 5 36 146 7 7 163 198
"614" 48 37 19 11 58 8 25 99 4 6 234 187
"615" 37 38 14 9 63 10 67 138 3 10 294 239
"616" 121 175 30 4 111 16 77 128 7 11 100 101
"617" 135 88 30 3 120 16 107 231 17 5 70 84
"618" 46 35 14 0 66 10 91 156 4 6 18 54
"619" 631 85 84 71 529 81 166 321 77 30 42 193
"620" 108 182 37 9 73 13 127 194 8 5 76 98
"621" 333 379 130 95 707 71 333 638 60 35 57 249
"622" 50 59 36 3 104 11 104 204 6 5 16 67
"623" 66 314 32 12 102 17 112 256 15 14 149 317
"624" 79 285 41 22 107 17 51 161 4 7 82 246
"625" 6001 5737 698 1004 4711 1099 2091 6074 801 576 2146 2921
"626" 508 513 40 39 264 58 330 633 69 41 64 155
"627" 42 178 20 4 36 8 183 212 6 7 24 72
"628" 52 27 18 12 79 3 121 170 9 2 10 55
"629" 82 65 22 7 95 9 99 216 8 6 18 50
"630" 648 713 90 53 650 91 754 1004 87 33 110 270
"631" 50 50 87 41 421 48 117 219 51 7 26 105
"632" 133 235 51 23 187 9 94 230 25 18 41 189
"633" 5990 5261 698 858 4747 1186 1902 5024 874 616 1736 2899
"634" 116 300 65 18 286 19 104 232 33 11 22 92
"635" 605 507 134 57 597 120 233 425 98 45 131 357
"636" 3836 4096 489 526 2941 695 1413 3509 527 349 1347 1867
"637" 295 325 129 96 600 49 111 268 51 19 70 263
"638" 166 78 106 40 389 33 42 148 44 12 14 128
"639" 461 532 117 68 384 35 186 410 50 25 83 208
"640" 254 253 160 88 561 58 363 668 52 24 96 279
"641" 407 89 40 37 219 24 194 311 39 9 21 82
"642" 506 253 40 43 257 36 125 421 76 42 72 162
"643" 3747 3163 430 532 2879 753 1131 2927 517 351 599 1543
"644" 63 95 30 5 93 23 11 134 10 12 124 102
"645" 46 325 18 16 61 12 15 97 10 7 17 45
"646" 217 991 36 19 137 21 161 310 15 11 15 64
"647" 48 210 19 7 77 6 23 109 11 8 32 66
"648" 168 146 57 55 197 76 127 180 39 37 17 109
"649" 59 149 27 18 60 8 19 78 8 2 14 51
"650" 4326 4442 547 692 3330 737 2024 4905 580 309 821 1520
"651" 80 64 92 81 235 52 128 186 48 40 9 119
"652" 155 281 115 52 423 52 121 281 57 40 100 245
"653" 3015 2476 304 436 2065 421 1348 3029 317 206 385 1025
"654" 1260 489 100 76 542 91 537 826 101 75 19 208
"655" 195 74 43 22 216 32 80 184 16 12 24 89
"656" 285 91 49 28 221 17 207 338 25 5 20 72
"657" 67 149 63 8 108 19 2 101 12 11 17 71
"658" 5294 3986 605 735 3794 827 1698 4238 645 351 1201 2225
"659" 163 260 85 10 294 9 53 306 20 9 53 96
"660" 6842 6576 773 986 5756 1629 2505 6424 1110 851 1921 3715
"661" 72 332 31 4 123 19 98 182 12 8 16 55
"662" 591 873 149 114 1446 168 310 473 166 48 17 438
"663" 1721 1139 194 176 1198 226 443 692 143 71 129 589
"664" 1270 4712 375 601 1382 157 545 1966 114 85 1340 935
"665" 155 67 47 31 145 19 72 126 24 12 30 106
"666" 9214 1617 832 1561 5749 1082 516 2281 669 366 994 2624
"667" 1329 141 67 52 406 54 91 275 80 29 41 203
"668" 587 67 66 23 240 21 16 142 24 14 26 72
"669" 314 37 76 27 215 21 16 126 18 12 18 75
"670" 211 45 166 58 706 81 18 159 76 8 20 173
"671" 353 43 131 36 466 31 30 162 32 11 36 105
"672" 912 43 198 149 960 122 112 359 81 38 33 273
"673" 541 33 198 121 1697 74 19 232 141 19 6 399
"674" 490 586 123 84 535 78 253 377 72 26 37 207
"675" 3464 3621 521 610 3519 788 1395 4145 492 370 739 1523
"676" 285 446 40 10 78 14 15 124 13 16 19 68
"677" 4366 4127 454 628 2866 510 1703 4454 433 231 1309 1503
"678" 3897 2498 478 518 3015 707 1442 3501 508 335 824 1581
"679" 3635 3562 414 502 3171 800 1292 3010 478 348 914 1862
"680" 3150 3839 357 426 2389 596 1086 2672 480 363 978 1740
"681" 74 226 23 2 114 11 90 237 8 10 40 68
"682" 3930 3265 474 616 2936 809 1158 3238 488 452 811 1658
"683" 355 362 59 16 342 52 229 302 41 21 117 214
"684" 2449 2260 233 257 1552 369 956 1952 292 177 597 1112
"685" 483 56 19 8 90 13 14 124 4 16 15 61
"686" 163 221 28 4 103 18 68 184 20 10 52 182
"687" 245 250 27 19 70 13 145 243 20 12 46 103
"688" 1456 263 46 21 136 93 128 364 65 46 71 216
"689" 5977 136 45 27 215 260 90 782 252 234 29 237
"690" 117 67 17 0 74 8 97 240 8 7 12 50
"691" 379 179 22 3 60 9 10 121 19 13 16 60
"692" 306 446 49 40 194 22 162 323 23 11 50 124
"693" 6748 5605 788 1149 5123 1194 1923 5638 794 608 1364 2700
"694" 4676 3984 605 669 3754 784 1534 4258 547 386 1034 2050
"695" 115 58 28 7 88 11 139 197 17 8 18 43
"696" 461 97 49 15 286 43 98 197 35 16 23 129
"697" 2861 393 196 182 1307 359 210 571 194 115 83 741
"698" 598 236 42 15 173 26 50 168 19 22 47 157
"699" 147 71 60 14 178 23 33 110 19 12 64 120
"700" 71 69 16 10 93 6 12 101 18 10 57 121
"701" 1585 1699 107 81 781 129 318 743 147 75 433 671
"702" 190 479 54 37 210 7 32 160 12 11 430 251
"703" 382 106 164 55 519 82 71 183 37 18 23 162
"704" 4122 3607 527 765 3770 902 1369 3314 534 400 1145 2014
"705" 224 182 155 44 570 34 59 224 67 17 15 135
"706" 58 33 112 32 478 33 8 112 43 8 16 120
"707" 3697 2931 767 1066 5221 822 1231 2926 516 238 199 1918
"708" 730 300 194 128 1014 250 96 259 140 122 27 322
"709" 668 88 74 45 593 52 213 307 62 19 14 181
"710" 84 40 23 22 92 11 76 158 13 5 18 51
"711" 160 93 19 2 67 14 98 179 14 14 7 57
"712" 6469 4848 591 813 4781 1252 2160 5611 832 629 1466 2905
"713" 370 185 35 10 107 16 62 201 28 24 27 56
"714" 297 333 24 25 97 12 197 340 24 12 40 97
"715" 105 45 47 27 315 65 61 128 45 23 24 128
"716" 257 208 20 13 71 8 105 188 8 6 92 147
"717" 80 60 24 0 53 7 78 150 10 6 14 52
"718" 4971 2772 132 130 1133 216 1333 3383 259 188 951 1097
"719" 132 200 27 10 81 17 36 190 4 8 35 68
"720" 67 156 19 12 64 14 55 156 9 6 17 56
"721" 91 62 21 10 90 12 70 208 6 9 19 58
"722" 1209 653 101 69 802 123 285 665 120 58 262 502
"723" 52 28 26 10 87 76 39 126 122 142 15 100
"724" 43 40 18 13 64 17 34 91 53 45 16 47
"725" 208 203 19 11 132 28 425 877 31 28 21 100
"726" 56 93 61 37 308 77 21 117 65 52 23 147
"727" 95 37 31 4 224 76 28 117 33 52 18 122
"728" 6601 3890 858 1302 5743 1954 1459 5061 1259 1184 1024 2942
"729" 140 144 43 5 424 31 61 186 10 13 28 71
"730" 561 109 124 41 1583 902 25 433 198 179 65 541
"731" 83 57 128 41 595 130 35 155 67 32 23 174
"732" 57 233 27 2 128 18 46 161 11 5 132 152
"733" 343 331 127 26 657 121 166 396 78 42 111 320
"734" 313 612 81 5 387 30 233 629 39 35 198 322
"735" 48 40 26 13 150 339 31 134 75 73 21 216
"736" 125 91 36 8 166 162 65 266 37 45 37 188
"737" 52 104 34 11 56 16 16 123 10 10 108 139
"738" 92 44 13 6 95 22 94 171 10 5 19 47
"739" 6306 5038 715 894 4892 1342 1878 5337 818 678 1698 2760
"740" 1761 1449 275 243 1592 404 708 1332 262 177 404 819
"741" 7163 8141 812 1035 6193 1602 2256 6947 1054 814 2659 4079
"742" 1017 915 121 158 339 0 47 881 142 97 687 551
"743" 40 104 24 12 34 1 5 58 4 1 138 136
"744" 4388 4601 527 755 3694 1020 1672 4470 671 548 1603 2610
"745" 4261 3337 461 552 2993 664 1769 4391 533 362 1183 2009
"746" 68 54 28 15 95 13 78 220 12 9 11 56
"747" 80 54 77 50 344 40 48 171 66 14 16 93
"748" 1839 1663 370 577 2801 534 674 1621 339 143 231 1163
"749" 318 272 169 87 826 70 152 373 72 34 27 193
"750" 77 176 88 12 355 30 75 212 29 9 41 131
"751" 150 69 430 588 4521 835 64 748 431 44 22 1561
"752" 99 95 63 32 171 16 69 136 15 11 10 121
"753" 2503 2656 298 359 2790 481 648 1765 411 157 406 1196
"754" 106 94 159 71 815 57 56 167 69 5 15 173
"755" 117 54 129 44 585 54 159 298 70 17 18 180
"756" 102 45 143 42 788 71 20 151 102 15 19 158
"757" 72 54 22 7 215 15 114 237 18 7 9 59
"758" 148 55 34 9 236 26 166 302 25 13 20 70
"759" 99 46 127 57 632 53 55 191 42 14 27 159
"760" 93 81 71 20 335 36 32 132 30 8 25 78
"761" 860 1082 109 119 815 136 429 661 107 57 227 507
"762" 5250 5478 495 609 3729 893 1717 4402 722 516 1462 2459
"763" 84 57 43 6 115 18 85 301 11 13 28 86
"764" 2231 3312 225 244 1548 330 1196 3224 261 185 960 1131
"765" 1623 2158 125 133 1040 274 709 1372 189 137 473 904
"766" 3082 2962 375 409 2417 559 1414 3138 370 202 510 1582
"767" 1040 2264 165 97 1446 301 605 1242 239 94 337 750
"768" 122 116 251 388 1708 651 208 783 501 282 67 629
"769" 2145 1882 259 264 1611 402 731 1701 273 194 639 932
"770" 46 243 14 5 59 16 41 124 5 6 29 95
"771" 3508 2323 316 386 2867 865 799 1824 456 368 834 1966
"772" 82 46 31 8 74 13 102 209 13 2 17 58
"773" 4554 4694 405 549 3062 678 1912 4844 510 325 1406 2099
"774" 85 220 79 44 171 23 78 244 19 9 32 107
"775" 142 609 181 156 613 32 424 667 46 19 207 365
"776" 44 467 18 13 65 8 22 113 5 9 14 57
"777" 71 54 15 11 73 4 107 197 7 5 37 75
"778" 363 683 57 23 267 13 331 536 40 8 68 179
"779" 2739 1675 228 274 1867 442 753 1845 348 210 343 939
"780" 57 49 24 16 132 9 188 142 12 6 19 64
"781" 433 668 72 58 377 59 485 569 80 46 106 243
"782" 3451 3466 449 594 3208 852 1357 3594 608 381 1049 1814
"783" 72 251 25 11 75 13 33 162 11 10 98 206
"784" 122 535 121 35 318 46 175 358 23 20 106 224
"785" 4250 5626 539 686 3574 869 1469 3314 487 431 1448 2325
"786" 318 327 187 96 723 64 121 372 37 25 59 300
"787" 582 302 157 60 627 52 153 452 63 28 166 354
"788" 1876 3374 296 251 2183 411 976 2335 278 171 600 1128
"789" 9544 2510 957 1546 6504 1545 1281 3539 937 588 39 2524
"790" 1523 1047 181 199 1141 231 405 721 153 95 539 851
"791" 970 138 141 61 848 116 198 358 52 38 32 257
"792" 63 30 69 13 244 246 75 290 76 81 17 253
"793" 203 209 125 79 404 60 95 279 68 26 14 120
"794" 68 227 77 29 147 16 67 190 12 16 12 81
"795" 2981 2031 338 336 2145 526 1065 2789 409 278 794 1241
"796" 3673 3822 432 542 2663 524 1236 3641 375 276 1508 2336
"797" 3743 2978 260 339 2199 688 885 2367 476 358 1268 2016
"798" 56 44 26 17 77 8 16 107 8 10 138 143
"799" 1808 1418 185 187 1273 215 951 2086 179 124 1437 771
"800" 184 341 71 23 291 24 120 329 26 9 777 446
"801" 1616 2654 128 38 750 124 392 1208 127 89 2294 969
"802" 2917 3034 399 520 3054 826 711 2334 489 375 1711 2212
"803" 78 183 28 1 97 13 54 195 10 9 33 83
"804" 5029 4553 507 542 3606 969 1338 3252 701 518 1570 2472
"805" 152 362 18 3 63 18 72 222 9 8 101 237
"806" 33 197 8 0 45 4 7 71 3 3 84 119
"807" 234 675 61 18 248 17 213 390 41 17 186 186
"808" 5641 5082 467 667 3092 760 1828 5102 623 386 1586 2476
"809" 243 197 70 25 310 35 117 253 41 18 42 143
"810" 588 202 140 67 543 52 222 459 65 33 47 154
"811" 194 54 105 51 397 27 45 182 57 11 20 100
"812" 719 519 158 88 599 68 151 437 66 38 256 330
"813" 7220 7735 829 870 5491 1371 2052 5584 959 687 2545 3410
"814" 82 37 80 26 282 43 117 226 24 10 31 80
"815" 128 360 63 21 247 51 76 186 31 12 73 188
"816" 1492 1531 361 438 2308 477 778 1629 269 164 1765 1689
"817" 322 198 95 29 430 62 113 424 69 34 1570 920
"818" 4760 3092 424 591 3162 850 1110 2551 550 402 269 1491
"819" 3803 3208 388 554 3086 762 1374 3525 509 344 1243 1786
"820" 4801 4020 487 615 3710 1015 1486 4266 652 495 1346 2106
"821" 3258 2303 368 366 2542 539 904 2479 431 272 804 1393
"822" 1325 399 123 106 710 162 205 488 102 26 63 355
"823" 1009 689 81 40 621 91 288 562 95 34 151 398
"824" 231 345 48 15 253 41 153 256 38 15 51 164
"825" 225 317 17 15 83 7 104 257 7 10 179 229
"826" 562 469 49 25 297 55 183 395 55 21 236 401
"827" 55 387 12 3 85 8 103 174 12 5 20 71
"828" 291 207 84 40 325 56 139 223 44 21 116 247
"829" 90 281 22 7 90 8 92 241 12 6 11 110
"830" 100 141 57 31 250 28 80 212 24 11 63 212
"831" 50 253 28 9 116 15 61 193 9 8 113 260
"832" 203 460 163 89 778 136 164 392 125 34 358 521
"833" 2116 2560 309 389 2065 466 869 2040 329 207 1227 1311
"834" 2697 2821 327 360 1829 497 1112 2238 332 207 999 1400
"835" 351 61 37 40 106 12 17 114 10 7 35 112
"836" 83 135 27 1 75 15 12 139 10 5 88 195
"837" 75 191 20 11 96 16 56 212 7 14 16 73
"838" 4207 3016 468 537 3511 936 1302 3739 598 417 1052 1938
"839" 5681 3812 754 957 5741 1441 1722 3841 1073 680 2073 3312
"840" 313 378 64 60 344 66 186 343 63 19 24 148
"841" 676 307 154 169 834 176 186 267 136 107 170 601
"842" 1055 576 99 97 617 98 302 443 83 52 290 453
"843" 1523 2020 166 140 1182 233 816 1547 178 128 504 831
"844" 164 327 19 0 98 10 102 204 15 8 79 235
"845" 742 365 126 81 698 77 378 791 59 34 96 296
"846" 299 107 30 24 147 26 280 466 33 17 23 75
"847" 316 941 102 39 692 58 341 740 89 20 159 265
"848" 537 839 136 41 544 60 127 366 65 32 81 203
"849" 89 60 63 24 318 23 42 130 27 5 17 105
"850" 6684 6774 678 1022 4388 971 1961 5493 791 500 2060 2567
"851" 52 155 17 5 68 6 47 122 3 8 13 48
"852" 157 178 458 542 3088 606 232 665 379 23 24 810
"853" 933 2202 182 153 1148 87 983 1617 156 32 132 383
"854" 133 415 37 8 177 11 108 277 14 13 111 234
"855" 60 43 17 7 77 7 84 218 6 6 17 61
"856" 68 87 22 2 80 15 65 190 10 9 20 50
"857" 649 434 98 97 454 86 183 341 43 32 171 288
"858" 679 242 39 21 139 20 330 468 41 16 81 218
"859" 119 56 38 18 167 17 273 504 15 4 14 47
"860" 2955 2060 251 334 1744 429 1405 2816 326 270 492 1274
"861" 127 274 78 9 244 41 77 211 30 23 86 188
"862" 2490 2501 39 4 297 798 154 734 510 557 1202 980
"863" 3075 8916 147 102 833 105 635 2336 244 297 2963 1484
"864" 1067 619 145 136 798 158 353 678 161 90 393 615
"865" 1471 1637 308 327 1735 369 582 1613 282 140 667 925
"866" 3024 2443 305 399 1756 371 922 2479 287 204 970 1172
"867" 5238 5660 447 592 3655 915 1663 4306 664 522 1557 2061
"868" 62 210 22 19 81 10 13 108 10 6 11 83
"869" 69 136 29 5 73 10 49 152 4 5 24 91
"870" 4838 3726 447 595 3827 1098 1461 4018 613 490 1036 2116
"871" 84 369 25 16 129 12 42 145 14 8 62 123
"872" 167 896 54 15 255 16 90 307 17 7 313 356
"873" 573 462 150 92 873 124 143 403 104 40 337 524
"874" 3117 8757 466 678 4055 998 1374 4224 898 656 3072 3234
"875" 73 246 39 11 98 17 24 116 18 5 85 169
"876" 214 1034 114 36 459 50 122 463 41 48 890 748
"877" 338 400 68 19 220 20 76 195 33 26 182 267
"878" 61 169 39 19 91 7 11 104 5 9 78 173
"879" 3025 2203 341 446 2383 668 828 2405 400 327 903 1481
"880" 121 141 40 11 210 26 680 902 36 6 33 118
"881" 60 242 68 18 169 17 16 118 21 8 213 290
"882" 3387 2487 369 458 2508 577 1204 2883 481 257 1941 2007
"883" 96 95 64 24 202 19 105 160 12 7 30 80
"884" 3927 3376 438 486 3488 829 1563 4102 580 382 1232 1848
"885" 78 180 23 17 78 9 48 173 10 7 112 259
"886" 180 813 32 14 106 17 77 404 11 3 1227 845
"887" 203 337 27 10 93 13 65 194 13 9 205 252
"888" 75 176 16 0 73 10 17 103 7 10 125 217
"889" 59 251 16 3 66 5 19 115 7 3 112 225
"890" 48 306 19 7 83 12 25 144 2 10 76 185
"891" 933 5839 28 16 204 18 369 1826 30 33 2884 1531
"892" 106 69 22 5 66 15 117 194 16 11 67 170
"893" 3309 2561 360 470 2613 673 1102 3121 478 344 765 1514
"894" 4460 3849 492 731 3647 932 1522 3989 655 460 1220 1997
"895" 2911 2541 411 504 2124 487 1109 2193 393 262 996 1313
"896" 3541 3043 305 357 2331 680 1228 2747 440 356 1085 1869
"897" 48 112 16 9 77 8 56 177 1 7 90 171
"898" 3602 2572 389 549 2626 743 995 2900 481 372 1091 1518
"899" 4210 4031 457 592 3161 823 1377 3636 553 392 964 1806
"900" 46 44 23 2 51 14 80 158 4 5 7 58
"901" 126 67 47 33 170 43 334 404 21 22 14 83
"902" 76 104 58 36 138 11 1234 1270 15 9 18 96
"903" 66 37 28 23 98 19 71 172 7 6 8 65
"904" 55 68 30 0 100 15 63 201 12 6 22 65
"905" 7127 5763 815 1283 6104 1500 2636 7617 853 614 1546 2993
"906" 1450 1374 198 192 1134 206 860 1941 179 83 527 593
"907" 3361 3389 403 537 2841 732 1189 3014 478 368 1025 1694
"908" 6472 5061 738 926 5479 1397 2230 5956 829 587 1171 2838
