"B_cell_ENCFF529PGJ_noDup.bed" "B_cell_ENCFF705DLT_noDup.bed" "CD14_positive_monocyte_ENCFF001FYR_noDup.bed" "CD14_positive_monocyte_ENCFF127BPU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF576BBU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF991QCC_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF691MOI_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF815XHM_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF010QBJ_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF549FJX_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF784OKP_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF921LVS_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF085HVZ_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF173ACS_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF196VTT_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF509MTV_noDup.bed" "T_cell_ENCFF503UGV_noDup.bed" "T_cell_ENCFF687JRX_noDup.bed"
"317" 111 49 37 38 15 10 9 10 16 17 13 8 11 19 17 3 24 147
"318" 107 54 65 67 9 14 6 6 22 18 6 5 12 15 19 9 21 120
"319" 123 73 109 101 17 25 23 23 27 40 20 16 17 33 39 17 44 272
"320" 55 27 41 51 23 12 15 27 27 18 11 9 12 16 33 9 29 146
"321" 41 14 27 16 13 15 13 14 22 21 11 10 13 26 23 11 15 112
"322" 33 11 15 15 8 14 18 17 19 15 9 12 7 16 19 9 19 106
"323" 56 47 29 28 26 25 24 38 31 37 24 17 20 44 22 14 30 146
"324" 83 42 13 13 22 21 13 24 24 19 14 9 13 18 18 12 10 74
"325" 30 19 81 117 4 6 4 7 12 16 5 4 6 12 10 3 10 55
"326" 40 22 78 102 11 12 8 11 18 16 3 1 9 11 12 5 11 39
"327" 59 22 75 90 19 15 18 19 20 21 16 12 9 23 16 9 37 169
"328" 1162 538 1778 2245 206 222 262 292 330 296 127 152 193 309 389 191 426 2123
"329" 113 39 54 40 24 24 25 19 20 26 11 17 14 22 12 10 28 183
"330" 142 56 126 168 15 13 12 25 12 12 17 8 16 38 16 9 35 198
"331" 17 6 114 130 1 1 5 4 3 2 3 5 3 5 6 1 9 15
"332" 60 25 378 457 12 11 15 13 7 7 12 21 12 17 7 2 31 116
"333" 50 22 127 214 11 11 11 6 8 7 9 11 9 10 16 9 33 168
"334" 35 15 109 136 12 7 10 9 7 6 9 8 13 19 14 8 18 116
"335" 98 35 94 108 13 22 15 24 14 10 9 11 9 26 24 15 44 242
"336" 66 36 94 129 12 12 8 9 3 2 11 14 9 20 14 5 23 125
"337" 125 52 222 278 28 29 36 30 19 16 51 48 28 56 40 27 82 496
"338" 151 79 148 134 42 43 36 48 50 56 17 18 33 43 37 29 60 345
"339" 82 45 56 62 10 8 12 15 21 18 10 7 6 12 21 11 34 143
"340" 67 37 82 87 18 19 22 21 27 21 8 15 13 22 20 9 26 169
"341" 199 101 153 188 51 51 41 56 62 66 24 29 36 60 50 28 94 484
"342" 162 70 106 117 28 36 36 38 36 43 36 22 24 47 51 25 48 308
"343" 69 33 68 80 19 8 15 10 18 7 11 8 5 16 24 10 24 140
"344" 134 65 105 108 41 38 36 29 53 44 15 29 23 43 34 24 46 264
"345" 56 26 26 30 12 12 13 13 15 13 11 12 5 8 9 2 29 133
"346" 43 25 69 79 13 16 16 13 13 15 19 19 17 18 12 9 38 189
"347" 15 7 59 80 2 0 2 3 7 4 0 0 1 4 8 8 7 41
"348" 331 161 215 288 73 52 85 92 88 107 66 74 45 90 107 57 121 621
"349" 97 37 98 79 26 16 26 23 42 38 21 17 13 27 22 17 35 157
"350" 107 59 69 72 33 33 37 40 34 33 25 23 18 43 45 19 49 215
"351" 59 24 275 263 8 7 6 12 10 15 7 11 9 18 24 17 15 122
"352" 205 97 251 311 30 27 29 39 56 36 10 20 23 45 53 23 67 363
"353" 127 52 86 84 27 22 26 43 33 38 28 28 23 43 39 22 65 285
"354" 71 27 58 80 14 20 12 12 20 23 6 5 11 25 15 10 27 159
"355" 38 28 43 50 6 5 8 17 13 13 10 7 9 11 13 9 21 120
"356" 36 19 33 32 4 2 9 7 13 11 6 7 5 13 12 4 18 110
"357" 286 120 208 195 64 52 36 61 85 64 33 31 43 104 87 48 126 641
"358" 555 234 1137 1225 150 138 162 206 190 172 75 86 96 200 230 106 204 1084
"359" 224 101 345 332 39 39 57 57 64 53 23 25 43 65 77 45 89 500
"360" 50 23 37 44 20 20 14 17 17 14 2 7 11 16 29 8 30 136
"361" 452 157 666 719 81 80 90 109 133 119 64 50 90 135 173 80 190 908
"362" 297 145 561 597 74 73 89 118 91 104 50 74 58 104 121 55 124 643
"363" 473 188 235 230 87 68 76 97 119 118 46 35 70 128 109 62 150 780
"364" 283 143 231 265 53 53 57 69 70 79 36 34 38 64 97 51 130 661
"365" 503 235 314 263 121 89 105 128 136 141 79 55 96 144 132 63 197 997
"366" 108 33 57 65 26 18 18 33 23 25 11 17 19 27 31 13 33 156
"367" 170 86 130 145 35 43 33 42 40 39 20 21 23 50 34 35 76 343
"368" 117 36 56 61 19 20 17 13 18 24 12 11 16 28 18 10 32 173
"369" 250 143 272 326 53 51 54 64 65 63 32 31 35 67 58 33 71 465
"370" 175 84 89 116 40 39 33 42 46 40 16 21 21 47 46 29 79 353
"371" 88 37 89 90 18 23 9 17 26 24 16 10 16 30 17 14 36 170
"372" 63 45 53 46 16 16 6 20 14 15 14 21 7 23 14 8 44 159
"373" 98 38 82 92 28 31 14 23 16 20 10 13 18 20 18 9 36 168
"374" 620 273 480 473 123 124 108 153 133 132 73 59 95 163 157 58 246 1186
"375" 493 220 595 605 91 95 110 139 129 122 74 73 69 137 155 80 212 1002
"376" 166 86 168 221 39 36 27 42 33 31 9 26 27 41 55 25 64 295
"377" 65 21 38 26 18 9 10 25 24 19 11 7 9 21 15 9 49 172
"378" 376 186 246 278 109 90 110 145 96 92 43 49 74 125 155 87 121 688
"379" 413 182 307 290 110 108 111 137 122 121 51 59 68 133 134 70 187 857
"380" 370 143 328 352 93 91 94 110 115 92 46 52 64 118 115 68 124 762
"381" 305 134 214 228 59 70 66 91 80 66 34 45 53 99 112 42 108 580
"382" 214 89 157 163 35 34 35 51 57 51 27 35 25 54 61 35 87 356
"383" 111 65 510 757 8 15 11 11 19 21 4 5 7 22 26 14 27 165
"384" 348 168 813 913 63 74 79 91 90 86 35 43 52 95 131 57 107 624
"385" 291 139 461 465 39 55 54 83 83 82 38 31 46 63 109 57 120 601
"386" 163 63 174 191 19 14 28 23 38 27 20 21 16 31 44 34 75 416
"387" 54 21 30 26 19 15 12 16 22 17 9 6 8 18 22 13 27 144
"388" 686 294 767 861 191 203 221 257 202 220 142 107 145 255 317 154 345 1819
"389" 71 29 65 67 15 27 11 21 15 5 15 18 8 15 22 13 34 176
"390" 401 182 660 797 105 99 98 96 48 45 71 80 65 128 127 52 168 864
"391" 83 44 52 60 18 17 8 16 11 11 12 15 9 17 12 3 30 143
"392" 180 68 94 87 28 24 22 18 52 26 18 17 19 31 42 15 35 165
"393" 104 43 88 133 14 9 9 11 19 16 12 12 12 27 14 3 26 130
"394" 54 22 44 46 10 10 8 11 11 18 5 3 9 13 25 7 23 144
"395" 250 95 397 451 14 19 21 20 49 58 11 13 19 40 25 16 40 217
"396" 396 151 340 454 30 22 9 15 65 57 9 9 27 42 26 7 34 204
"397" 165 66 82 80 51 48 50 37 55 52 25 28 42 70 50 18 60 405
"398" 140 66 113 107 44 35 42 55 49 49 28 19 28 51 47 25 49 298
"399" 221 125 264 254 60 67 69 88 82 82 42 31 46 71 77 45 49 258
"400" 72 47 108 81 37 39 26 44 23 34 16 16 12 22 45 12 27 148
"401" 86 54 134 123 51 43 47 43 34 39 18 21 30 38 51 27 4 83
"402" 37 15 51 35 8 12 17 13 15 19 6 8 6 12 22 9 13 98
"403" 54 39 63 78 28 22 26 41 23 26 12 10 34 42 35 21 32 136
"404" 72 54 104 101 46 64 66 70 41 37 12 22 37 56 67 27 13 63
"405" 32 23 25 36 14 18 20 26 11 16 9 5 8 16 20 7 10 82
"406" 110 71 132 134 68 64 93 69 56 55 16 35 50 77 75 40 33 146
"407" 125 69 161 154 68 63 65 92 52 71 22 20 35 69 78 43 55 317
"408" 30 15 34 28 3 6 11 20 16 9 5 4 8 15 15 9 15 96
"409" 120 35 60 40 19 24 28 42 28 40 17 18 12 23 36 20 38 188
"410" 70 26 57 68 17 19 26 23 21 19 3 8 18 33 31 15 26 127
"411" 49 26 52 29 22 13 14 25 25 17 2 13 12 16 26 11 21 97
"412" 85 32 132 103 24 20 34 40 23 20 14 12 19 35 33 16 43 194
"413" 103 54 83 90 28 25 44 47 27 35 15 9 30 52 41 21 45 192
"414" 73 31 69 64 13 16 25 32 15 11 12 12 22 27 24 15 38 159
"415" 243 103 478 559 50 52 65 86 66 63 21 12 36 64 91 55 49 329
"416" 111 59 113 134 29 31 34 46 37 39 13 12 24 34 42 26 42 218
"417" 132 65 210 245 33 48 52 38 50 40 12 14 15 34 42 24 15 97
"418" 458 186 1066 1285 93 84 110 129 110 108 50 51 54 93 160 69 97 573
"419" 71 33 131 161 19 13 19 24 20 21 3 4 12 23 23 20 14 104
"420" 253 123 394 504 86 95 81 94 59 71 28 41 44 80 109 54 46 269
"421" 80 45 99 115 18 22 26 35 21 29 18 9 22 33 32 18 19 114
"422" 65 36 91 159 12 19 20 28 27 25 14 20 13 27 36 11 18 119
"423" 40 22 61 69 19 14 12 12 16 21 8 13 13 11 13 9 20 94
"424" 133 51 86 89 20 23 25 25 31 21 13 8 12 29 31 21 44 183
"425" 89 55 115 138 28 29 42 41 39 34 12 12 25 42 38 18 11 76
"426" 112 77 116 142 36 31 37 52 38 39 8 15 21 32 59 22 18 112
"427" 489 282 826 980 126 126 124 178 119 146 53 42 97 128 148 83 77 446
"428" 73 40 56 53 15 13 20 27 13 19 7 9 18 27 23 9 24 115
"429" 101 44 70 74 23 12 20 23 19 19 7 10 20 30 29 19 24 124
"430" 234 79 184 180 58 62 92 79 64 47 28 22 42 85 90 47 79 360
"431" 34 13 12 18 4 4 7 8 4 11 3 6 7 7 11 5 12 80
"432" 53 29 53 40 29 17 13 21 15 27 8 6 18 24 32 15 15 112
"433" 160 89 144 160 53 50 81 90 49 48 17 24 40 61 66 32 18 91
"434" 79 30 47 55 30 27 29 27 20 17 11 9 8 19 22 20 19 109
"435" 126 62 213 250 46 44 34 47 30 24 16 23 18 27 56 27 18 108
"436" 155 72 263 294 34 35 56 71 54 47 16 22 48 70 56 35 28 136
"437" 48 20 39 45 11 10 16 16 13 10 10 5 8 16 27 14 16 102
"438" 393 185 942 1091 80 79 132 141 130 121 40 49 51 112 139 75 75 448
"439" 102 27 80 78 23 33 30 44 24 29 17 17 29 39 39 23 32 179
"440" 90 42 125 104 21 23 32 38 35 27 9 10 17 22 31 24 11 111
"441" 63 36 59 43 20 15 16 29 14 12 4 8 9 26 30 14 26 126
"442" 248 139 149 168 84 56 80 111 61 63 31 30 37 85 103 60 80 447
"443" 105 64 85 82 42 51 49 50 46 36 16 18 25 39 42 25 48 239
"444" 87 52 29 33 31 13 27 24 31 23 8 9 13 28 44 23 24 135
"445" 29 19 45 39 13 11 8 21 7 12 9 4 12 21 17 10 22 119
"446" 50 26 50 46 11 14 13 23 26 22 8 11 19 21 39 9 12 132
"447" 77 32 69 75 26 23 12 31 19 23 12 14 19 30 36 11 28 158
"448" 69 38 77 68 17 21 10 38 21 25 12 10 14 26 42 14 23 146
"449" 177 66 145 139 31 43 33 66 39 50 17 19 31 47 57 48 54 256
"450" 122 62 154 144 20 25 34 43 25 31 20 14 21 28 56 21 22 127
"451" 138 63 89 102 31 24 38 44 37 29 17 14 22 42 45 26 41 223
"452" 127 40 214 253 28 20 28 32 31 40 13 11 18 34 32 24 39 183
"453" 215 87 435 553 32 44 48 72 50 56 25 24 34 47 84 38 79 326
"454" 178 76 212 173 48 50 34 66 73 52 23 32 48 96 70 35 84 446
"455" 93 36 61 57 30 24 24 25 27 22 6 15 25 28 34 13 45 205
"456" 57 26 88 81 20 21 21 25 19 11 8 14 15 24 24 17 31 133
"457" 47 24 70 101 17 28 12 26 21 15 4 9 13 17 27 20 21 136
"458" 55 21 33 28 11 7 9 16 14 17 6 5 11 16 24 12 15 110
"459" 151 65 105 85 30 29 40 51 35 34 22 18 32 58 39 32 62 374
"460" 98 51 88 46 23 23 19 33 27 38 13 19 23 37 24 17 43 212
"461" 198 73 144 135 34 40 56 61 47 33 44 40 36 67 89 37 93 464
"462" 224 95 199 173 36 56 57 74 57 55 33 25 49 92 70 47 77 393
"463" 110 60 71 50 22 32 26 24 36 38 8 10 10 35 32 23 31 179
"464" 318 139 564 301 66 76 91 108 96 114 41 40 47 97 151 61 104 582
"465" 189 87 175 135 60 57 50 75 61 57 23 38 43 84 72 26 81 368
"466" 60 28 46 44 13 12 11 27 18 18 3 7 8 16 14 8 18 140
"467" 74 32 30 41 19 17 21 37 20 26 7 19 23 27 29 15 28 148
"468" 162 69 95 57 47 46 44 51 54 59 20 29 33 58 46 33 51 313
"469" 145 70 47 33 34 50 43 46 45 50 15 15 35 57 48 34 42 210
"470" 285 126 149 126 57 56 66 78 93 80 24 27 45 77 97 51 68 370
"471" 126 69 38 40 50 59 67 49 45 31 22 23 31 61 60 29 28 138
"472" 93 46 66 46 19 23 29 26 17 19 12 12 11 35 30 18 30 128
"473" 45 13 21 10 14 16 13 23 20 19 6 9 4 15 24 8 15 99
"474" 62 38 48 38 18 28 16 26 35 20 2 3 16 30 33 20 19 112
"475" 95 32 65 102 27 33 16 35 28 29 18 8 18 29 24 16 35 161
"476" 49 14 37 43 8 13 13 18 24 16 3 7 13 24 19 9 31 135
"477" 178 76 177 140 21 22 33 46 55 46 8 17 38 63 60 23 42 243
"478" 117 46 101 89 44 33 23 37 30 30 10 7 25 45 38 21 35 178
"479" 221 139 157 159 44 46 74 64 38 48 16 14 37 65 89 36 48 252
"480" 117 57 126 115 25 20 17 40 37 41 13 11 17 36 48 25 38 190
"481" 202 85 225 270 47 51 55 63 60 61 16 18 45 62 63 34 49 319
"482" 50 32 135 149 14 17 6 15 23 13 3 3 6 14 24 8 8 67
"483" 232 125 198 220 44 49 46 57 61 60 32 34 47 68 76 54 69 450
"484" 7 5 50 77 3 1 1 0 1 1 3 0 1 5 3 2 6 16
"485" 64 27 50 44 10 8 11 14 19 15 6 5 7 11 22 12 27 165
"486" 502 213 900 991 72 89 91 112 117 113 71 71 70 104 105 70 192 1017
"487" 68 30 55 43 10 22 14 17 15 19 6 14 11 19 13 10 44 189
"488" 84 34 134 166 14 23 16 17 26 18 12 18 19 28 18 6 27 159
"489" 70 36 26 33 9 11 8 15 9 6 7 7 11 13 26 11 26 153
"490" 451 201 374 423 82 98 89 120 119 121 75 55 97 179 160 79 195 1176
"491" 138 55 81 102 15 26 28 28 22 24 15 28 14 27 26 17 67 326
"492" 421 185 471 559 40 35 50 58 74 68 45 57 35 77 97 52 135 644
"493" 144 64 78 79 23 17 14 24 28 33 17 29 14 31 23 19 56 252
"494" 113 50 105 97 25 31 24 31 37 37 19 17 13 31 40 11 40 215
"495" 217 104 95 128 28 31 19 38 36 48 35 25 16 34 38 12 76 357
"496" 232 92 131 112 19 20 13 24 25 21 15 13 13 37 21 12 56 298
"497" 709 234 485 578 40 50 53 65 97 91 102 89 37 76 92 52 212 1032
"498" 348 165 469 551 26 39 27 31 29 24 42 46 25 41 37 16 82 493
"499" 173 84 94 102 15 24 23 28 36 28 15 21 22 23 32 18 44 266
"500" 79 47 68 115 9 9 7 9 18 21 10 17 4 10 13 3 25 105
"501" 287 151 503 622 33 39 41 48 40 65 40 36 24 50 101 41 108 551
"502" 94 33 40 44 26 25 19 26 26 32 18 14 12 31 34 26 31 198
"503" 170 85 281 331 55 35 64 48 55 58 17 23 27 50 64 30 50 261
"504" 220 148 381 681 55 51 60 61 82 50 35 41 45 76 95 44 92 496
"505" 86 60 65 78 40 40 28 37 41 35 7 20 17 39 23 21 15 88
"506" 156 114 110 103 47 45 35 33 67 59 7 21 28 46 49 24 25 107
"507" 579 365 654 721 249 233 198 157 340 358 57 74 143 260 194 101 131 735
"508" 45 31 36 48 11 10 7 5 13 11 4 4 12 17 21 8 33 174
"509" 192 149 334 605 21 22 27 25 38 40 26 19 13 35 55 24 56 291
"510" 79 53 118 200 29 33 39 32 44 36 9 11 16 27 25 14 12 88
"511" 1500 689 2000 2697 270 247 308 333 380 337 216 224 255 506 598 299 609 3068
"512" 143 100 173 353 32 31 28 54 38 54 8 23 30 57 45 28 61 273
"513" 71 43 94 130 24 21 21 24 29 21 5 9 12 26 23 14 16 88
"514" 257 182 589 671 44 65 70 64 71 82 41 32 53 70 73 40 76 460
"515" 85 23 63 43 12 12 10 13 15 14 9 5 9 20 25 13 33 126
"516" 185 70 429 452 24 18 22 47 48 56 26 16 20 42 56 28 71 329
"517" 96 53 30 26 36 36 25 43 45 32 21 16 13 34 49 25 27 219
"518" 133 64 51 58 50 42 30 56 46 54 25 20 33 66 54 39 64 331
"519" 87 34 33 23 28 32 21 23 24 29 15 8 24 32 43 14 41 218
"520" 34 14 21 14 12 5 8 14 11 10 4 4 6 16 15 8 26 105
"521" 285 128 82 61 64 75 73 115 102 100 48 51 59 106 139 74 176 765
"522" 50 23 28 22 14 11 8 17 14 16 7 9 18 21 19 9 30 127
"523" 46 16 23 15 18 11 11 7 10 16 5 6 12 19 19 8 27 104
"524" 238 119 220 239 41 45 56 54 50 55 23 23 34 62 61 41 67 374
"525" 75 33 65 78 26 29 16 24 20 23 15 15 25 33 29 13 35 190
"526" 381 196 297 271 138 123 108 121 127 116 103 82 91 159 176 90 234 1193
"527" 39 17 27 34 9 10 5 6 13 8 3 8 7 19 7 6 19 115
"528" 173 92 133 131 47 53 36 53 62 42 13 25 37 70 57 33 72 399
"529" 207 71 129 162 49 50 54 73 47 54 23 29 50 79 77 39 84 446
"530" 83 36 45 31 16 14 19 23 18 13 10 8 14 28 29 16 43 160
"531" 216 75 66 42 65 57 52 73 49 53 23 30 45 72 98 39 88 538
"532" 67 27 41 39 15 18 30 17 22 20 11 9 10 23 24 12 24 104
"533" 161 71 56 43 50 48 36 67 49 50 14 15 33 75 64 25 66 384
"534" 231 86 61 52 52 55 44 53 44 45 28 38 35 71 58 31 69 386
"535" 115 37 25 35 22 26 19 37 22 13 9 8 19 37 34 17 51 216
"536" 51 23 40 28 6 10 16 23 14 7 4 11 12 20 18 12 23 112
"537" 239 88 183 190 76 83 57 86 73 90 26 40 48 88 74 46 67 473
"538" 130 52 97 147 21 27 13 21 28 36 13 13 21 29 19 9 36 151
"539" 53 25 45 43 13 8 8 14 14 11 3 3 7 22 10 4 19 112
"540" 78 36 59 62 17 12 22 25 20 13 15 8 17 27 23 20 26 139
"541" 331 143 530 525 62 73 86 114 91 75 37 48 48 101 95 59 92 582
"542" 273 115 492 502 45 43 76 93 71 78 34 27 62 88 111 55 93 522
"543" 103 53 136 121 26 26 37 48 27 27 14 16 26 35 34 17 38 188
"544" 42 13 26 36 7 11 13 10 13 12 3 8 4 9 10 4 10 88
"545" 178 112 208 222 55 51 54 73 65 57 15 28 36 81 90 44 91 501
"546" 71 22 35 33 14 20 21 15 14 17 3 14 11 22 25 7 22 115
"547" 109 52 124 131 28 28 23 32 27 25 12 17 25 34 45 32 40 241
"548" 52 24 45 45 12 15 10 13 9 10 4 3 14 19 11 14 21 117
"549" 107 51 46 36 21 23 23 37 15 30 13 8 16 21 39 16 44 240
"550" 35 17 21 12 2 4 7 15 8 12 3 6 10 17 13 7 12 110
"551" 42 27 19 28 8 17 15 19 16 10 9 8 16 16 27 8 27 153
"552" 67 27 32 35 13 13 10 27 18 18 10 10 20 22 28 15 29 157
"553" 83 36 55 51 19 25 21 28 22 24 11 9 15 40 43 18 40 208
"554" 82 32 28 31 15 16 20 38 16 16 13 4 17 42 44 15 34 157
"555" 136 67 87 88 40 47 52 60 44 39 22 28 27 68 71 26 64 361
"556" 109 50 133 157 19 17 35 40 36 27 13 17 16 29 50 16 40 206
"557" 160 72 223 220 54 50 51 62 53 51 18 19 30 67 51 42 73 371
"558" 152 55 202 201 29 31 56 68 36 43 21 20 22 52 66 35 59 300
"559" 59 21 33 44 16 17 8 16 13 10 6 7 15 19 23 12 20 144
"560" 126 61 160 174 31 36 48 60 43 41 14 16 35 59 54 36 46 260
"561" 76 36 128 136 35 26 32 32 23 22 8 14 22 35 43 22 27 131
"562" 67 67 190 146 33 40 44 43 25 33 14 13 25 33 38 14 18 71
"563" 201 80 253 215 46 61 71 75 39 47 28 23 28 73 100 55 71 332
"564" 170 62 183 168 33 25 35 61 37 37 21 17 43 52 77 43 69 352
"565" 246 100 279 245 79 71 71 107 59 51 35 35 58 104 103 69 90 488
"566" 60 21 60 60 19 23 19 23 16 12 7 6 7 26 34 15 20 126
"567" 315 167 288 304 92 96 114 141 75 82 39 33 69 113 140 80 105 551
"568" 129 69 98 108 26 34 33 50 40 37 21 14 32 60 68 24 64 296
"569" 142 70 150 141 38 41 44 61 37 45 23 18 36 63 76 35 51 263
"570" 115 47 73 76 25 30 35 35 22 22 4 14 21 34 41 17 23 100
"571" 137 50 76 98 25 28 53 47 26 22 10 13 19 35 40 26 34 183
"572" 233 97 200 187 45 48 61 86 48 50 23 23 42 79 85 35 58 366
"573" 146 76 91 83 25 24 38 42 25 34 12 8 21 39 45 23 52 236
"574" 127 63 92 67 27 25 43 45 24 21 9 9 25 35 58 23 41 227
"575" 112 57 128 98 29 20 37 35 24 21 13 18 15 34 48 27 39 174
"576" 105 47 73 65 19 22 29 31 15 21 13 12 29 52 24 20 39 165
"577" 74 44 51 53 21 17 21 28 18 13 7 12 11 20 26 15 16 116
"578" 888 401 1493 1683 207 219 228 363 221 228 95 118 181 310 384 221 294 1570
"579" 129 67 101 108 34 22 38 56 29 36 10 10 24 59 58 33 48 261
"580" 120 54 99 69 21 24 21 40 25 25 11 13 22 30 47 22 38 243
"581" 46 26 56 60 15 15 18 23 23 15 9 9 10 26 31 18 19 117
"582" 61 29 42 45 20 18 21 18 17 17 7 7 10 16 31 19 32 121
"583" 128 54 152 143 29 36 33 46 44 27 8 9 20 43 49 29 42 180
"584" 61 25 74 64 13 18 18 25 13 15 5 9 16 35 36 15 27 182
"585" 163 88 273 274 47 57 54 65 53 39 19 22 34 57 74 48 65 326
"586" 82 29 63 52 15 10 9 34 20 18 5 7 12 29 31 22 25 137
"587" 179 78 170 149 44 36 56 75 57 54 29 35 42 63 68 41 75 373
"588" 103 55 130 104 34 29 31 64 26 30 10 7 34 48 50 34 36 197
"589" 58 24 44 37 13 18 15 22 12 15 4 5 8 14 27 13 22 125
"590" 161 75 111 128 46 62 46 66 43 44 16 22 30 60 81 31 52 271
"591" 92 42 69 53 16 25 23 32 24 26 7 13 24 26 36 13 31 158
"592" 39 14 27 31 14 11 4 18 8 12 3 1 9 12 7 5 12 83
"593" 137 49 140 129 30 36 34 55 30 21 16 18 22 44 61 31 52 259
"594" 236 102 331 360 63 65 55 99 66 78 20 29 42 81 126 59 82 515
"595" 106 35 80 81 22 24 33 49 24 25 11 14 25 34 55 26 49 218
"596" 104 39 89 105 23 19 32 33 30 27 10 14 20 36 52 28 44 218
"597" 162 60 169 149 48 41 58 79 40 66 24 17 36 62 70 52 60 313
"598" 176 75 128 108 50 46 51 88 56 58 33 26 38 57 75 41 48 283
"599" 38 19 25 15 9 9 8 13 9 8 1 4 12 12 16 10 20 101
"600" 150 70 205 176 46 46 64 65 52 68 18 13 38 64 83 54 64 348
"601" 144 70 141 121 35 43 54 73 44 46 6 13 28 55 66 47 45 229
"602" 218 76 161 165 52 46 49 63 48 48 24 29 40 76 63 44 62 388
"603" 76 18 40 46 19 18 21 21 16 12 8 8 13 19 23 16 14 118
"604" 86 36 62 52 20 25 16 31 18 13 13 13 16 31 50 20 21 124
"605" 104 40 86 72 19 17 24 47 24 29 7 13 19 29 39 22 30 185
"606" 140 89 106 140 24 19 45 50 36 38 15 19 24 51 55 34 44 229
"607" 41 21 18 12 7 6 9 11 10 2 1 2 4 11 13 6 14 76
"608" 60 45 79 68 27 29 17 29 20 18 10 8 20 30 24 17 23 120
"609" 826 402 959 981 228 231 285 381 263 256 103 102 180 307 404 208 368 1762
"610" 154 73 186 183 41 32 46 62 48 48 15 19 31 53 71 34 73 309
"611" 217 93 271 305 50 52 73 83 61 65 28 28 45 90 76 30 74 409
"612" 1349 650 3786 4311 342 329 488 491 469 490 184 187 261 476 790 390 633 3224
"613" 446 171 555 550 110 123 123 180 140 135 58 67 108 174 224 120 195 975
"614" 654 271 1018 1090 117 128 189 260 196 183 80 56 114 234 311 160 285 1388
"615" 128 53 104 112 40 37 34 63 33 47 18 13 42 65 67 44 57 284
"616" 128 53 107 96 42 40 29 59 54 48 15 14 26 44 57 40 39 151
"617" 352 162 574 533 122 123 134 168 141 118 47 53 95 176 161 85 139 698
"618" 23 14 17 19 5 9 13 19 12 16 3 4 12 11 13 4 14 91
"619" 381 164 400 400 90 108 99 147 103 117 49 50 92 172 187 85 178 886
"620" 186 102 175 181 63 63 68 95 61 64 22 23 40 83 100 51 91 475
"621" 64 34 76 51 21 15 15 28 28 39 9 8 14 24 32 12 26 166
"622" 38 20 49 53 17 14 10 16 15 15 6 4 7 14 31 11 20 101
"623" 55 18 63 45 8 13 9 11 15 15 9 12 7 19 24 6 20 116
"624" 76 31 88 79 17 21 22 36 26 24 10 10 10 30 30 15 28 166
"625" 19 20 33 123 8 13 3 4 5 7 3 0 11 23 11 6 7 47
"626" 23 15 91 242 10 6 6 2 1 2 2 3 6 8 6 5 6 26
"627" 112 53 227 342 17 17 15 14 32 30 9 14 11 16 14 8 21 110
"628" 177 113 242 231 45 45 44 49 66 72 24 17 28 57 53 18 48 172
"629" 133 84 171 171 40 53 28 38 59 46 9 17 24 37 32 18 45 193
"630" 127 54 194 177 27 14 26 37 27 30 20 16 13 21 37 17 34 141
"631" 271 116 277 277 47 61 49 57 73 76 39 28 39 66 63 29 110 519
"632" 100 46 76 88 23 17 7 17 23 20 20 11 15 31 38 15 60 278
"633" 83 47 189 230 22 20 21 31 34 24 17 17 25 31 45 18 48 204
"634" 79 47 117 146 19 19 28 17 18 14 18 8 8 20 30 8 30 154
"635" 71 23 69 73 12 16 9 10 17 23 12 16 1 10 10 4 14 96
"636" 76 24 45 58 3 4 9 13 16 20 8 7 5 11 10 6 13 57
"637" 382 181 778 877 44 47 34 49 77 82 36 40 30 55 65 35 80 419
"638" 145 64 88 120 13 10 11 11 27 23 10 19 15 25 25 11 29 218
"639" 355 156 646 697 46 28 40 48 73 76 39 44 20 52 87 39 66 422
"640" 92 50 101 125 23 17 16 15 30 37 11 12 19 26 25 9 26 128
"641" 227 124 200 224 53 52 70 75 86 75 26 30 39 66 57 41 42 155
"642" 121 77 205 278 33 31 38 35 40 36 15 16 27 41 37 21 20 143
"643" 120 67 109 139 36 40 53 52 48 43 16 17 33 44 42 30 27 148
"644" 264 134 296 286 56 62 62 87 89 74 37 57 48 80 89 52 71 390
"645" 67 29 59 46 5 4 12 12 19 19 8 8 14 21 17 7 28 138
"646" 23 13 18 19 9 4 6 7 5 14 2 0 3 4 7 4 13 78
"647" 231 93 187 173 47 46 51 85 55 45 18 23 49 78 73 33 74 331
"648" 94 61 80 95 34 32 30 44 33 24 13 8 20 30 36 13 26 123
